fixture_path,bucket,kind,spec_anchor,umb_ids,status,notes
tests/fixtures/umb_fix/B-34-runtime-error-try/neg_runtime_error_layout_gate.scoop,B-34,negative,docs/spec/language_spec-part4.md#13-程序边界与-entry-point;docs/spec/language_spec-part4.md#8-try--catch--finally;docs/spec/language_spec-part4.md#9-runtimeerror,NONE,active,P7-B2.7 retired B-34 rows; active typecheck gate covers unreachable catch/runtime-error layout drift.
tests/fixtures/umb_fix/B-34-runtime-error-try/pos_try_catch_runtime_error.scoop,B-34,positive,docs/spec/language_spec-part4.md#13-程序边界与-entry-point;docs/spec/language_spec-part4.md#8-try--catch--finally;docs/spec/language_spec-part4.md#9-runtimeerror,NONE,active,P7-B2.7 retired B-34 rows; active try/catch/finally runtime-error smoke coverage remains.
tests/fixtures/umb_fix/B-35-unsafe-nogc-boundary/neg_calling_convention_clayout_gate.scoop,B-35,negative,docs/spec/language_spec-part6.md#10-clayout;docs/spec/language_spec-part6.md#17-managed-abi-状态说明;docs/spec/language_spec-part6.md#9-callingconvention,NONE,ignore-until-fix:B-35,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-35-unsafe-nogc-boundary/neg_gc_free_boundary_ref_payload.scoop,B-35,negative,docs/spec/language_spec-part2.md#12-gc-free-类型,NONE,ignore-until-fix:B-35,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-35-unsafe-nogc-boundary/neg_nogc_boundary_gate.scoop,B-35,negative,docs/spec/language_spec-part6.md#4-nogc,NONE,active,P7-B2.7 retired B-35 rows; active typecheck gate covers @NoGC call boundary.
tests/fixtures/umb_fix/B-35-unsafe-nogc-boundary/neg_raw_pointer_boundary.scoop,B-35,negative,docs/spec/language_spec-part6.md#5-raw-pointer;docs/spec/language_spec-part6.md#6-uintptr-与指针整数转换,"UMB-0031, UMB-0033, UMB-0034, UMB-0037, UMB-0038, UMB-0051, UMB-0052, UMB-0354, UMB-0355, UMB-0356, UMB-0357, UMB-0422, UMB-0423, UMB-0424, UMB-0425, UMB-0553, UMB-0554, UMB-0555, UMB-0556, UMB-0557, UMB-0558, UMB-0559, UMB-0560, UMB-0561, UMB-0562, UMB-0563, UMB-0564, UMB-0565, UMB-0566, UMB-0567, UMB-0570, UMB-0572, UMB-0573, UMB-0574, UMB-0581, UMB-0582, UMB-0583, UMB-0588, UMB-0589, UMB-0590, UMB-0593, UMB-0594, UMB-0595, UMB-0596, UMB-0597, UMB-0598, UMB-0599, UMB-0600, UMB-0601, UMB-0602, UMB-0603, UMB-0613, UMB-0614, UMB-0615, UMB-0616, UMB-0617, UMB-0618, UMB-0619, UMB-0620, UMB-0621, UMB-0622, UMB-0623, UMB-0624, UMB-0625, UMB-0626, UMB-0627, UMB-0628, UMB-0629, UMB-0631, UMB-0632, UMB-0633, UMB-0634, UMB-0635, UMB-0636, UMB-0637, UMB-0638, UMB-0639, UMB-0640, UMB-0641, UMB-0642, UMB-0643, UMB-0645, UMB-0646, UMB-0647, UMB-0648, UMB-0649, UMB-0650, UMB-0651, UMB-0652, UMB-0653, UMB-0655, UMB-0709, UMB-0710, UMB-0711, UMB-0712, UMB-0713, UMB-0714, UMB-0715, UMB-0716, UMB-0717, UMB-0719, UMB-0720, UMB-0721, UMB-0722, UMB-0723, UMB-0724, UMB-0977, UMB-0978, UMB-0979, UMB-0997, UMB-1007, UMB-1008, UMB-1009, UMB-1019, UMB-1228, UMB-1229, UMB-1230",ignore-until-fix:B-35,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-35-unsafe-nogc-boundary/neg_safe_region_boundary.scoop,B-35,negative,docs/spec/language_spec-part6.md#3-safe-region,NONE,ignore-until-fix:B-35,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-35-unsafe-nogc-boundary/neg_unsafe_boundary_gate.scoop,B-35,negative,docs/spec/language_spec-part6.md#2-unsafe-context,NONE,active,P7-B2.7 retired B-35 rows; active typecheck gate covers extern unsafe boundary.
tests/fixtures/umb_fix/B-35-unsafe-nogc-boundary/pos_gc_free_boundary.scoop,B-35,positive,docs/spec/language_spec-part2.md#12-gc-free-类型,NONE,ignore-until-fix:B-35,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-35-unsafe-nogc-boundary/pos_nogc_boundary.scoop,B-35,positive,docs/spec/language_spec-part6.md#4-nogc,NONE,active,P7-B2.7 retired B-35 rows; active @NoGC positive boundary smoke coverage remains.
tests/fixtures/umb_fix/B-35-unsafe-nogc-boundary/pos_safe_region_unsafe_escape.scoop,B-35,positive,docs/spec/language_spec-part6.md#3-safe-region,NONE,ignore-until-fix:B-35,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-35-unsafe-nogc-boundary/pos_unsafe_boundary.scoop,B-35,positive,docs/spec/language_spec-part6.md#2-unsafe-context,NONE,active,P7-B2.7 retired B-35 rows; active unsafe extern-call positive smoke coverage remains.
tests/fixtures/umb_fix/B-36-spec-uncovered/neg_annotation_surface_gate.scoop,B-36,negative,docs/spec/language_spec-part5.md#12-注解总览;docs/spec/language_spec-part5.md#13-annotation-class;docs/spec/language_spec-part5.md#14-注解使用;docs/spec/language_spec-part5.md#141-注解目标;docs/spec/language_spec-part5.md#15-命名空间注解;docs/spec/language_spec-part5.md#16-内建注解;docs/spec/language_spec-part5.md#161-annotationtarget;docs/spec/language_spec-part5.md#162-suppress;docs/spec/language_spec-part5.md#163-experimental;docs/spec/language_spec-part5.md#17-编译期注解访问,NONE,active,P7-A4 active annotation frontend diagnostic fixture; carries no retired B-36 UMB coverage.
tests/fixtures/umb_fix/B-36-spec-uncovered/neg_async_await_surface_rejected.scoop,B-36,negative,docs/spec/language_spec-part4.md#10-async--structured-concurrency-surface当前未定义,NONE,active,P7-A4 active async/await intentionally-undefined frontend reject fixture; retired IDs live in audit/UMB_retired.csv.
tests/fixtures/umb_fix/B-36-spec-uncovered/neg_generator_yield_surface_rejected.scoop,B-36,negative,docs/spec/language_spec-part4.md#11-generator--yield-风格,NONE,active,P7-A4 active generator/yield intentionally-undefined frontend reject fixture; retired IDs live in audit/UMB_retired.csv.
tests/fixtures/umb_fix/B-36-spec-uncovered/neg_spec_meta_unsupported_surface.scoop,B-36,negative,docs/spec/language_spec-part1.md#1-语言目标与非目标,NONE,active,P7-A4 active spec-meta unsupported surface frontend reject fixture.
tests/fixtures/umb_fix/B-36-spec-uncovered/pos_annotation_surface.scoop,B-36,positive,docs/spec/language_spec-part5.md#12-注解总览;docs/spec/language_spec-part5.md#13-annotation-class;docs/spec/language_spec-part5.md#14-注解使用;docs/spec/language_spec-part5.md#141-注解目标;docs/spec/language_spec-part5.md#15-命名空间注解;docs/spec/language_spec-part5.md#16-内建注解;docs/spec/language_spec-part5.md#161-annotationtarget;docs/spec/language_spec-part5.md#162-suppress;docs/spec/language_spec-part5.md#163-experimental;docs/spec/language_spec-part5.md#17-编译期注解访问,NONE,active,P7-A4 active annotation smoke fixture; carries no retired B-36 UMB coverage.
tests/fixtures/umb_fix/B-36-spec-uncovered/pos_spec_meta_minimal_main.scoop,B-36,positive,docs/spec/language_spec-part1.md#1-语言目标与非目标,NONE,active,P7-A4 active spec-meta minimal smoke fixture.
