fixture_path,bucket,kind,spec_anchor,umb_ids,status,notes
tests/fixtures/umb_fix/B-21-struct-fields/pos_struct_tuple_enum_literals.scoop,B-21,positive,docs/spec/language_spec-part2.md#5-值类型,"UMB-0010, UMB-0145, UMB-0174, UMB-0185, UMB-0198, UMB-0214, UMB-0315, UMB-0364, UMB-0365, UMB-0366, UMB-0372, UMB-0374, UMB-0375, UMB-0376, UMB-0379, UMB-0380, UMB-0381, UMB-0605, UMB-0606, UMB-0608, UMB-0610, UMB-0611, UMB-0612, UMB-0630, UMB-0752, UMB-0753, UMB-0754, UMB-0755, UMB-0860, UMB-0861, UMB-0862, UMB-0865, UMB-0866, UMB-0867, UMB-0868, UMB-0869, UMB-0883, UMB-0884, UMB-0945, UMB-0946, UMB-0949, UMB-0950, UMB-0951, UMB-0952, UMB-0953, UMB-0955, UMB-0958, UMB-0959, UMB-0960, UMB-0961, UMB-0963, UMB-0964, UMB-0965, UMB-0966, UMB-0967, UMB-0968, UMB-0970, UMB-0972, UMB-0973, UMB-0974, UMB-0975, UMB-1211, UMB-1212, UMB-1281, UMB-1282, UMB-1283, UMB-1284",ignore-until-fix:B-21,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-21-struct-fields/pos_with_copy_update.scoop,B-21,positive,docs/spec/language_spec-part2.md#8-with-copy-update,NONE,active,P7-A2 active positive fixture for valid with-update fields.
tests/fixtures/umb_fix/B-22-enum-niche-option/neg_enum_variant_contract.scoop,B-22,negative,docs/spec/language_spec-part2.md#52-enum;docs/spec/language_spec-part2.md#53-value-only-enum,"UMB-0040, UMB-0129, UMB-0149, UMB-0153, UMB-0158, UMB-0382, UMB-0383, UMB-0384, UMB-0385, UMB-0386, UMB-0387, UMB-0388, UMB-0389, UMB-0390, UMB-0391, UMB-0392, UMB-0393, UMB-0394, UMB-0395, UMB-0396, UMB-0397, UMB-0398, UMB-0399, UMB-0400, UMB-0401, UMB-0402, UMB-0403, UMB-0404, UMB-0405, UMB-0406, UMB-0407, UMB-0408, UMB-0409, UMB-0410, UMB-0757, UMB-0758, UMB-1127, UMB-1128, UMB-1129, UMB-1280",ignore-until-fix:B-22,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-22-enum-niche-option/neg_nullable_option_exhaustiveness.scoop,B-22,negative,docs/spec/language_spec-part2.md#6-nullable,"UMB-0040, UMB-0129, UMB-0149, UMB-0153, UMB-0158, UMB-0382, UMB-0383, UMB-0384, UMB-0385, UMB-0386, UMB-0387, UMB-0388, UMB-0389, UMB-0390, UMB-0391, UMB-0392, UMB-0393, UMB-0394, UMB-0395, UMB-0396, UMB-0397, UMB-0398, UMB-0399, UMB-0400, UMB-0401, UMB-0402, UMB-0403, UMB-0404, UMB-0405, UMB-0406, UMB-0407, UMB-0408, UMB-0409, UMB-0410, UMB-0757, UMB-0758, UMB-1127, UMB-1128, UMB-1129, UMB-1280",ignore-until-fix:B-22,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-22-enum-niche-option/pos_enum_option_niche.scoop,B-22,positive,docs/spec/language_spec-part2.md#52-enum;docs/spec/language_spec-part2.md#53-value-only-enum,"UMB-0040, UMB-0129, UMB-0149, UMB-0153, UMB-0158, UMB-0382, UMB-0383, UMB-0384, UMB-0385, UMB-0386, UMB-0387, UMB-0388, UMB-0389, UMB-0390, UMB-0391, UMB-0392, UMB-0393, UMB-0394, UMB-0395, UMB-0396, UMB-0397, UMB-0398, UMB-0399, UMB-0400, UMB-0401, UMB-0402, UMB-0403, UMB-0404, UMB-0405, UMB-0406, UMB-0407, UMB-0408, UMB-0409, UMB-0410, UMB-0757, UMB-0758, UMB-1127, UMB-1128, UMB-1129, UMB-1280",ignore-until-fix:B-22,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-22-enum-niche-option/pos_nullable_option_niche.scoop,B-22,positive,docs/spec/language_spec-part2.md#6-nullable,"UMB-0040, UMB-0129, UMB-0149, UMB-0153, UMB-0158, UMB-0382, UMB-0383, UMB-0384, UMB-0385, UMB-0386, UMB-0387, UMB-0388, UMB-0389, UMB-0390, UMB-0391, UMB-0392, UMB-0393, UMB-0394, UMB-0395, UMB-0396, UMB-0397, UMB-0398, UMB-0399, UMB-0400, UMB-0401, UMB-0402, UMB-0403, UMB-0404, UMB-0405, UMB-0406, UMB-0407, UMB-0408, UMB-0409, UMB-0410, UMB-0757, UMB-0758, UMB-1127, UMB-1128, UMB-1129, UMB-1280",ignore-until-fix:B-22,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-23-member-access/neg_member_access_contract.scoop,B-23,negative,docs/spec/language_spec-part3.md#8-属性;docs/spec/language_spec-part3.md#14-struct-literalclosure-与-do-消歧,"UMB-0021, UMB-0026, UMB-0049, UMB-0060, UMB-0872, UMB-0873, UMB-0874, UMB-0875, UMB-0876, UMB-0877, UMB-1113, UMB-1118, UMB-1120, UMB-1126, UMB-1130, UMB-1140, UMB-1143, UMB-1144, UMB-1145, UMB-1147, UMB-1177, UMB-1178, UMB-1223, UMB-1224",ignore-until-fix:B-23,U5-T03 bucket-driven direct fixture; upstream_gate=typecheck member-access gate: receiver and target member are resolved.
tests/fixtures/umb_fix/B-23-member-access/pos_member_access_dispatch.scoop,B-23,positive,docs/spec/language_spec-part3.md#8-属性;docs/spec/language_spec-part3.md#14-struct-literalclosure-与-do-消歧,"UMB-0021, UMB-0026, UMB-0049, UMB-0060, UMB-0872, UMB-0873, UMB-0874, UMB-0875, UMB-0876, UMB-0877, UMB-1113, UMB-1118, UMB-1120, UMB-1126, UMB-1130, UMB-1140, UMB-1143, UMB-1144, UMB-1145, UMB-1147, UMB-1177, UMB-1178, UMB-1223, UMB-1224",ignore-until-fix:B-23,U5-T03 bucket-driven direct fixture; upstream_gate=typecheck member-access gate: receiver and target member are resolved.
tests/fixtures/umb_fix/B-24-reflection-comptime/neg_compile_time_metadata_splice.scoop,B-24,negative,docs/spec/language_spec-part5.md#7-编译期元数据类型;docs/spec/language_spec-part5.md#8-splice-field-access,NONE,ignore-until-fix:B-24,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-24-reflection-comptime/neg_comptime_const_eval_gate.scoop,B-24,negative,docs/spec/language_spec-part5.md#1-编译期执行总览;docs/spec/language_spec-part5.md#142-use-site-target;docs/spec/language_spec-part5.md#3-const-val,"UMB-0568, UMB-0569, UMB-0571, UMB-0954, UMB-0956, UMB-0957",ignore-until-fix:B-24,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-24-reflection-comptime/neg_comptime_if_for_gate.scoop,B-24,negative,docs/spec/language_spec-part5.md#4-comptime-if;docs/spec/language_spec-part5.md#5-comptime-for,NONE,ignore-until-fix:B-24,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-24-reflection-comptime/neg_const_fun_forbidden_body.scoop,B-24,negative,docs/spec/language_spec-part5.md#2-const-fun;docs/spec/language_spec-part5.md#21-const-fun-允许内容;docs/spec/language_spec-part5.md#22-const-fun-禁止内容,NONE,ignore-until-fix:B-24,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-24-reflection-comptime/neg_reflection_intrinsic_contract.scoop,B-24,negative,docs/spec/language_spec-part5.md#6-静态反射-intrinsic,"UMB-0568, UMB-0569, UMB-0571, UMB-0954, UMB-0956, UMB-0957",ignore-until-fix:B-24,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-24-reflection-comptime/pos_compile_time_metadata_splice.scoop,B-24,positive,docs/spec/language_spec-part5.md#7-编译期元数据类型;docs/spec/language_spec-part5.md#8-splice-field-access,NONE,ignore-until-fix:B-24,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-24-reflection-comptime/pos_comptime_const_eval.scoop,B-24,positive,docs/spec/language_spec-part5.md#1-编译期执行总览;docs/spec/language_spec-part5.md#142-use-site-target;docs/spec/language_spec-part5.md#3-const-val,"UMB-0568, UMB-0569, UMB-0571, UMB-0954, UMB-0956, UMB-0957",ignore-until-fix:B-24,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-24-reflection-comptime/pos_comptime_if_for.scoop,B-24,positive,docs/spec/language_spec-part5.md#4-comptime-if;docs/spec/language_spec-part5.md#5-comptime-for,NONE,ignore-until-fix:B-24,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-24-reflection-comptime/pos_const_fun_body.scoop,B-24,positive,docs/spec/language_spec-part5.md#2-const-fun;docs/spec/language_spec-part5.md#21-const-fun-允许内容;docs/spec/language_spec-part5.md#22-const-fun-禁止内容,NONE,ignore-until-fix:B-24,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-24-reflection-comptime/pos_reflection_intrinsic.scoop,B-24,positive,docs/spec/language_spec-part5.md#6-静态反射-intrinsic,"UMB-0568, UMB-0569, UMB-0571, UMB-0954, UMB-0956, UMB-0957",ignore-until-fix:B-24,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-25-platform-rtti/neg_platform_rtti_metadata_gate.scoop,B-25,negative,docs/spec/language_spec-part5.md#10-runtime-type-info;docs/spec/language_spec-part5.md#11-class-literal;docs/spec/language_spec-part5.md#9-platform-introspection,"UMB-1044, UMB-1057, UMB-1060, UMB-1061, UMB-1062, UMB-1063, UMB-1086, UMB-1089, UMB-1215, UMB-1216, UMB-1217, UMB-1218, UMB-1219, UMB-1220",ignore-until-fix:B-25,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-25-platform-rtti/pos_platform_rtti_runtime.scoop,B-25,positive,docs/spec/language_spec-part5.md#10-runtime-type-info;docs/spec/language_spec-part5.md#11-class-literal;docs/spec/language_spec-part5.md#9-platform-introspection,"UMB-1044, UMB-1057, UMB-1060, UMB-1061, UMB-1062, UMB-1063, UMB-1086, UMB-1089, UMB-1215, UMB-1216, UMB-1217, UMB-1218, UMB-1219, UMB-1220",ignore-until-fix:B-25,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-26-atomic-intrinsics/neg_atomic_intrinsic_gate.scoop,B-26,negative,docs/spec/language_spec-part6.md#15-internal-atomic-value-types,"UMB-0255, UMB-0256, UMB-0257, UMB-0258, UMB-0259, UMB-0260, UMB-0261, UMB-0262, UMB-0263, UMB-0264, UMB-0265, UMB-0266, UMB-0267, UMB-0268, UMB-0269, UMB-0270, UMB-0271, UMB-0272, UMB-0273, UMB-0287, UMB-0288, UMB-0289, UMB-0290, UMB-0291, UMB-0292, UMB-0293, UMB-0294, UMB-0295, UMB-0298, UMB-0299, UMB-0300, UMB-0301, UMB-0302, UMB-0303, UMB-0304, UMB-0305, UMB-0306, UMB-0307, UMB-0308, UMB-0309, UMB-0310, UMB-0311, UMB-0312, UMB-0313, UMB-0314, UMB-0492, UMB-0493, UMB-0494, UMB-0495, UMB-0496, UMB-0497, UMB-0498, UMB-0499, UMB-0500, UMB-0501, UMB-0502, UMB-0503, UMB-0504, UMB-0505, UMB-0506, UMB-0507, UMB-0508, UMB-0509, UMB-0510, UMB-0511, UMB-0512, UMB-0513, UMB-0514, UMB-0515, UMB-0516, UMB-0517, UMB-0518, UMB-0519, UMB-0520, UMB-0521, UMB-0522, UMB-0523, UMB-0524, UMB-0525, UMB-0526, UMB-0527, UMB-0528, UMB-0529, UMB-0530, UMB-0531, UMB-0532, UMB-0533, UMB-0534, UMB-0535, UMB-0536, UMB-0537, UMB-0538, UMB-0539, UMB-0540, UMB-0775, UMB-0776, UMB-0777, UMB-0778, UMB-0779, UMB-0780, UMB-0784, UMB-0785",ignore-until-fix:B-26,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-26-atomic-intrinsics/pos_atomic_intrinsics.scoop,B-26,positive,docs/spec/language_spec-part6.md#15-internal-atomic-value-types,"UMB-0255, UMB-0256, UMB-0257, UMB-0258, UMB-0259, UMB-0260, UMB-0261, UMB-0262, UMB-0263, UMB-0264, UMB-0265, UMB-0266, UMB-0267, UMB-0268, UMB-0269, UMB-0270, UMB-0271, UMB-0272, UMB-0273, UMB-0287, UMB-0288, UMB-0289, UMB-0290, UMB-0291, UMB-0292, UMB-0293, UMB-0294, UMB-0295, UMB-0298, UMB-0299, UMB-0300, UMB-0301, UMB-0302, UMB-0303, UMB-0304, UMB-0305, UMB-0306, UMB-0307, UMB-0308, UMB-0309, UMB-0310, UMB-0311, UMB-0312, UMB-0313, UMB-0314, UMB-0492, UMB-0493, UMB-0494, UMB-0495, UMB-0496, UMB-0497, UMB-0498, UMB-0499, UMB-0500, UMB-0501, UMB-0502, UMB-0503, UMB-0504, UMB-0505, UMB-0506, UMB-0507, UMB-0508, UMB-0509, UMB-0510, UMB-0511, UMB-0512, UMB-0513, UMB-0514, UMB-0515, UMB-0516, UMB-0517, UMB-0518, UMB-0519, UMB-0520, UMB-0521, UMB-0522, UMB-0523, UMB-0524, UMB-0525, UMB-0526, UMB-0527, UMB-0528, UMB-0529, UMB-0530, UMB-0531, UMB-0532, UMB-0533, UMB-0534, UMB-0535, UMB-0536, UMB-0537, UMB-0538, UMB-0539, UMB-0540, UMB-0775, UMB-0776, UMB-0777, UMB-0778, UMB-0779, UMB-0780, UMB-0784, UMB-0785",ignore-until-fix:B-26,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-27-sync-intrinsics/pos_sync_intrinsics.scoop,B-27,positive,docs/spec/language_spec-part6.md#1-低层边界总览;docs/spec/language_spec-part6.md#18-与标准库的关系,"UMB-0243, UMB-0244, UMB-0245, UMB-0246, UMB-0247, UMB-0248, UMB-0249, UMB-0250, UMB-0656, UMB-0657, UMB-0658, UMB-0659, UMB-0660, UMB-0661, UMB-0662, UMB-0663, UMB-0664, UMB-0665, UMB-0666, UMB-0667, UMB-0668, UMB-0669, UMB-0670, UMB-0671, UMB-0672, UMB-0673, UMB-0674, UMB-0675, UMB-0676, UMB-0677, UMB-0678, UMB-0679, UMB-0680, UMB-0681, UMB-0682, UMB-0683, UMB-0684, UMB-0685, UMB-0686, UMB-0687, UMB-0688, UMB-0689, UMB-0690, UMB-0691, UMB-0692, UMB-0693, UMB-0694, UMB-0695, UMB-0696, UMB-0697, UMB-0698, UMB-0699, UMB-0700, UMB-0701, UMB-0702, UMB-0703, UMB-0704, UMB-0705, UMB-0706, UMB-0707, UMB-0708, UMB-0725, UMB-0726, UMB-0727, UMB-0728, UMB-0729, UMB-0730, UMB-0731, UMB-0732, UMB-0733, UMB-0734, UMB-0735, UMB-0736, UMB-0737, UMB-0738, UMB-0740, UMB-0741, UMB-0742",ignore-until-fix:B-27,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-27-sync-intrinsics/neg_sync_intrinsic_gate.scoop,B-27,negative,docs/spec/language_spec-part6.md#1-低层边界总览;docs/spec/language_spec-part6.md#18-与标准库的关系,"UMB-0246, UMB-0247, UMB-0248, UMB-0249, UMB-0250, UMB-0656, UMB-0657, UMB-0658, UMB-0659, UMB-0660, UMB-0661, UMB-0662, UMB-0663, UMB-0664, UMB-0665, UMB-0666, UMB-0667, UMB-0668, UMB-0669, UMB-0670, UMB-0671, UMB-0672, UMB-0673, UMB-0674, UMB-0675, UMB-0676, UMB-0677, UMB-0678, UMB-0679, UMB-0680, UMB-0681, UMB-0682, UMB-0683, UMB-0684, UMB-0685, UMB-0686, UMB-0687, UMB-0688, UMB-0689, UMB-0690, UMB-0691, UMB-0692, UMB-0693, UMB-0694, UMB-0695, UMB-0696, UMB-0697, UMB-0698, UMB-0699, UMB-0700, UMB-0701, UMB-0702, UMB-0703, UMB-0704, UMB-0705, UMB-0706, UMB-0707, UMB-0708",ignore-until-fix:B-27,U5-T03 bucket-driven negative fixture; upstream_gate=intrinsic resolver gate: sync primitive calls match sysroot runtime contract.
tests/fixtures/umb_fix/B-28-thread-intrinsics/neg_thread_intrinsic_gate.scoop,B-28,negative,docs/spec/language_spec-part6.md#1-低层边界总览;docs/spec/language_spec-part6.md#18-与标准库的关系,"UMB-0243, UMB-0244, UMB-0245, UMB-0246, UMB-0247, UMB-0248, UMB-0249, UMB-0250, UMB-0656, UMB-0657, UMB-0658, UMB-0659, UMB-0660, UMB-0661, UMB-0662, UMB-0663, UMB-0664, UMB-0665, UMB-0666, UMB-0667, UMB-0668, UMB-0669, UMB-0670, UMB-0671, UMB-0672, UMB-0673, UMB-0674, UMB-0675, UMB-0676, UMB-0677, UMB-0678, UMB-0679, UMB-0680, UMB-0681, UMB-0682, UMB-0683, UMB-0684, UMB-0685, UMB-0686, UMB-0687, UMB-0688, UMB-0689, UMB-0690, UMB-0691, UMB-0692, UMB-0693, UMB-0694, UMB-0695, UMB-0696, UMB-0697, UMB-0698, UMB-0699, UMB-0700, UMB-0701, UMB-0702, UMB-0703, UMB-0704, UMB-0705, UMB-0706, UMB-0707, UMB-0708, UMB-0725, UMB-0726, UMB-0727, UMB-0728, UMB-0729, UMB-0730, UMB-0731, UMB-0732, UMB-0733, UMB-0734, UMB-0735, UMB-0736, UMB-0737, UMB-0738, UMB-0740, UMB-0741, UMB-0742",ignore-until-fix:B-28,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-28-thread-intrinsics/pos_thread_intrinsics.scoop,B-28,positive,docs/spec/language_spec-part6.md#1-低层边界总览;docs/spec/language_spec-part6.md#18-与标准库的关系,"UMB-0243, UMB-0244, UMB-0245, UMB-0246, UMB-0247, UMB-0248, UMB-0249, UMB-0250, UMB-0656, UMB-0657, UMB-0658, UMB-0659, UMB-0660, UMB-0661, UMB-0662, UMB-0663, UMB-0664, UMB-0665, UMB-0666, UMB-0667, UMB-0668, UMB-0669, UMB-0670, UMB-0671, UMB-0672, UMB-0673, UMB-0674, UMB-0675, UMB-0676, UMB-0677, UMB-0678, UMB-0679, UMB-0680, UMB-0681, UMB-0682, UMB-0683, UMB-0684, UMB-0685, UMB-0686, UMB-0687, UMB-0688, UMB-0689, UMB-0690, UMB-0691, UMB-0692, UMB-0693, UMB-0694, UMB-0695, UMB-0696, UMB-0697, UMB-0698, UMB-0699, UMB-0700, UMB-0701, UMB-0702, UMB-0703, UMB-0704, UMB-0705, UMB-0706, UMB-0707, UMB-0708, UMB-0725, UMB-0726, UMB-0727, UMB-0728, UMB-0729, UMB-0730, UMB-0731, UMB-0732, UMB-0733, UMB-0734, UMB-0735, UMB-0736, UMB-0737, UMB-0738, UMB-0740, UMB-0741, UMB-0742",ignore-until-fix:B-28,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-29-gc-intrinsics/neg_gc_intrinsic_contract.scoop,B-29,negative,docs/spec/language_spec-part6.md#12-gc-pinning;docs/spec/language_spec-part6.md#13-stable-gc-handle,"UMB-0340, UMB-0341, UMB-0342, UMB-0343, UMB-0346, UMB-0347, UMB-0348, UMB-0349, UMB-0350, UMB-0351, UMB-0371, UMB-0426, UMB-0427, UMB-0428, UMB-0429, UMB-0430, UMB-0431, UMB-0432, UMB-0435, UMB-0436, UMB-0437, UMB-0438, UMB-0439, UMB-0440, UMB-0441, UMB-0442, UMB-0443, UMB-0446, UMB-0447, UMB-0448, UMB-0449, UMB-0450, UMB-0451, UMB-0452, UMB-0453, UMB-0454, UMB-0455, UMB-0458, UMB-0459, UMB-0460, UMB-0461, UMB-0462, UMB-0463, UMB-0464, UMB-0465, UMB-0466, UMB-0467, UMB-0470, UMB-0471, UMB-0472, UMB-0473, UMB-0474, UMB-0475, UMB-0476, UMB-0477, UMB-0478, UMB-0481, UMB-0482, UMB-0483, UMB-0484, UMB-0485, UMB-0486, UMB-0487, UMB-0488, UMB-0489, UMB-0490, UMB-0491, UMB-0644, UMB-0654, UMB-0882, UMB-0900, UMB-0901, UMB-1149, UMB-1150, UMB-1151, UMB-1152, UMB-1153, UMB-1154, UMB-1157, UMB-1158, UMB-1159, UMB-1160, UMB-1161, UMB-1162, UMB-1163, UMB-1164, UMB-1167, UMB-1168, UMB-1169, UMB-1170, UMB-1171, UMB-1172, UMB-1173",ignore-until-fix:B-29,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-29-gc-intrinsics/pos_gc_pin_handle_boundary.scoop,B-29,positive,docs/spec/language_spec-part6.md#12-gc-pinning;docs/spec/language_spec-part6.md#13-stable-gc-handle,"UMB-0340, UMB-0341, UMB-0342, UMB-0343, UMB-0346, UMB-0347, UMB-0348, UMB-0349, UMB-0350, UMB-0351, UMB-0371, UMB-0426, UMB-0427, UMB-0428, UMB-0429, UMB-0430, UMB-0431, UMB-0432, UMB-0435, UMB-0436, UMB-0437, UMB-0438, UMB-0439, UMB-0440, UMB-0441, UMB-0442, UMB-0443, UMB-0446, UMB-0447, UMB-0448, UMB-0449, UMB-0450, UMB-0451, UMB-0452, UMB-0453, UMB-0454, UMB-0455, UMB-0458, UMB-0459, UMB-0460, UMB-0461, UMB-0462, UMB-0463, UMB-0464, UMB-0465, UMB-0466, UMB-0467, UMB-0470, UMB-0471, UMB-0472, UMB-0473, UMB-0474, UMB-0475, UMB-0476, UMB-0477, UMB-0478, UMB-0481, UMB-0482, UMB-0483, UMB-0484, UMB-0485, UMB-0486, UMB-0487, UMB-0488, UMB-0489, UMB-0490, UMB-0491, UMB-0644, UMB-0654, UMB-0882, UMB-0900, UMB-0901, UMB-1149, UMB-1150, UMB-1151, UMB-1152, UMB-1153, UMB-1154, UMB-1157, UMB-1158, UMB-1159, UMB-1160, UMB-1161, UMB-1162, UMB-1163, UMB-1164, UMB-1167, UMB-1168, UMB-1169, UMB-1170, UMB-1171, UMB-1172, UMB-1173",ignore-until-fix:B-29,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-30-named-unsafe-funptr/neg_funptr_signature_gate.scoop,B-30,negative,docs/spec/language_spec-part6.md#7-function-pointer,"UMB-0031, UMB-0033, UMB-0034, UMB-0037, UMB-0038, UMB-0051, UMB-0052, UMB-0354, UMB-0355, UMB-0356, UMB-0357, UMB-0422, UMB-0423, UMB-0424, UMB-0425, UMB-0553, UMB-0554, UMB-0555, UMB-0556, UMB-0557, UMB-0558, UMB-0559, UMB-0560, UMB-0561, UMB-0562, UMB-0563, UMB-0564, UMB-0565, UMB-0566, UMB-0567, UMB-0570, UMB-0572, UMB-0573, UMB-0574, UMB-0581, UMB-0582, UMB-0583, UMB-0588, UMB-0589, UMB-0590, UMB-0593, UMB-0594, UMB-0595, UMB-0596, UMB-0597, UMB-0598, UMB-0599, UMB-0600, UMB-0601, UMB-0602, UMB-0603, UMB-0613, UMB-0614, UMB-0615, UMB-0616, UMB-0617, UMB-0618, UMB-0619, UMB-0620, UMB-0621, UMB-0622, UMB-0623, UMB-0624, UMB-0625, UMB-0626, UMB-0627, UMB-0628, UMB-0629, UMB-0631, UMB-0632, UMB-0633, UMB-0634, UMB-0635, UMB-0636, UMB-0637, UMB-0638, UMB-0639, UMB-0640, UMB-0641, UMB-0642, UMB-0643, UMB-0645, UMB-0646, UMB-0647, UMB-0648, UMB-0649, UMB-0650, UMB-0651, UMB-0652, UMB-0653, UMB-0655, UMB-0709, UMB-0710, UMB-0711, UMB-0712, UMB-0713, UMB-0714, UMB-0715, UMB-0716, UMB-0717, UMB-0719, UMB-0720, UMB-0721, UMB-0722, UMB-0723, UMB-0724, UMB-0977, UMB-0978, UMB-0979, UMB-0997, UMB-1007, UMB-1008, UMB-1009, UMB-1019, UMB-1228, UMB-1229, UMB-1230",ignore-until-fix:B-30,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-30-named-unsafe-funptr/pos_funptr_call_boundary.scoop,B-30,positive,docs/spec/language_spec-part6.md#7-function-pointer,"UMB-0031, UMB-0033, UMB-0034, UMB-0037, UMB-0038, UMB-0051, UMB-0052, UMB-0354, UMB-0355, UMB-0356, UMB-0357, UMB-0422, UMB-0423, UMB-0424, UMB-0425, UMB-0553, UMB-0554, UMB-0555, UMB-0556, UMB-0557, UMB-0558, UMB-0559, UMB-0560, UMB-0561, UMB-0562, UMB-0563, UMB-0564, UMB-0565, UMB-0566, UMB-0567, UMB-0570, UMB-0572, UMB-0573, UMB-0574, UMB-0581, UMB-0582, UMB-0583, UMB-0588, UMB-0589, UMB-0590, UMB-0593, UMB-0594, UMB-0595, UMB-0596, UMB-0597, UMB-0598, UMB-0599, UMB-0600, UMB-0601, UMB-0602, UMB-0603, UMB-0613, UMB-0614, UMB-0615, UMB-0616, UMB-0617, UMB-0618, UMB-0619, UMB-0620, UMB-0621, UMB-0622, UMB-0623, UMB-0624, UMB-0625, UMB-0626, UMB-0627, UMB-0628, UMB-0629, UMB-0631, UMB-0632, UMB-0633, UMB-0634, UMB-0635, UMB-0636, UMB-0637, UMB-0638, UMB-0639, UMB-0640, UMB-0641, UMB-0642, UMB-0643, UMB-0645, UMB-0646, UMB-0647, UMB-0648, UMB-0649, UMB-0650, UMB-0651, UMB-0652, UMB-0653, UMB-0655, UMB-0709, UMB-0710, UMB-0711, UMB-0712, UMB-0713, UMB-0714, UMB-0715, UMB-0716, UMB-0717, UMB-0719, UMB-0720, UMB-0721, UMB-0722, UMB-0723, UMB-0724, UMB-0977, UMB-0978, UMB-0979, UMB-0997, UMB-1007, UMB-1008, UMB-1009, UMB-1019, UMB-1228, UMB-1229, UMB-1230",ignore-until-fix:B-30,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-30-named-unsafe-funptr/pos_named_intrinsic_funptr.scoop,B-30,positive,docs/spec/language_spec-part5.md#18-intrinsic-与-sysroot-声明,"UMB-0543, UMB-0544, UMB-0545, UMB-0546, UMB-0547, UMB-0548, UMB-0549, UMB-0550, UMB-0551, UMB-0552",ignore-until-fix:B-30,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
